Comment,,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1628819760000,13/08/2021 1:56,ETHUSD,3084.54,3086.74,3082.32,3086.74,4.255952
1628819700000,13/08/2021 1:55,ETHUSD,3081.81,3084.54,3081.81,3084.54,0.070369
1628819640000,13/08/2021 1:54,ETHUSD,3082.74,3083.1,3081.81,3081.81,4.329603
1628819580000,13/08/2021 1:53,ETHUSD,3080.01,3082.75,3080.01,3082.74,2.77077953
1628819520000,13/08/2021 1:52,ETHUSD,3080.52,3083.77,3080.01,3080.01,10.66396563
1628819460000,13/08/2021 1:51,ETHUSD,3082.08,3082.61,3080.52,3080.52,0.709315
1628819400000,13/08/2021 1:50,ETHUSD,3082.44,3082.44,3081.28,3082.08,1.589568
1628819340000,13/08/2021 1:49,ETHUSD,3085.39,3085.39,3082.44,3082.44,1.21310704
1628819280000,13/08/2021 1:48,ETHUSD,3085.05,3086.6,3085.05,3085.39,0.431268
1628819220000,13/08/2021 1:47,ETHUSD,3088.42,3090.61,3085.05,3085.05,9.238477
1628819160000,13/08/2021 1:46,ETHUSD,3090.5,3090.5,3088.42,3088.42,0.015467
1628819100000,13/08/2021 1:45,ETHUSD,3091.14,3091.69,3090.5,3090.5,0.681767
1628819040000,13/08/2021 1:44,ETHUSD,3084.75,3091.14,3084.75,3091.14,0.031228
1628818980000,13/08/2021 1:43,ETHUSD,3085.66,3086.44,3084.75,3084.75,10.524425
1628818920000,13/08/2021 1:42,ETHUSD,3084.76,3085.66,3084.76,3085.66,0.401502
1628818860000,13/08/2021 1:41,ETHUSD,3092.13,3092.13,3084.76,3084.76,8.729627
1628818800000,13/08/2021 1:40,ETHUSD,3090.02,3092.13,3090.02,3092.13,0.932297
1628818740000,13/08/2021 1:39,ETHUSD,3090.56,3090.56,3085.22,3090.02,27.604014
1628818680000,13/08/2021 1:38,ETHUSD,3092,3092,3090.56,3090.56,35.038734
1628818620000,13/08/2021 1:37,ETHUSD,3094.09,3094.09,3091.97,3092,2.623046
1628818560000,13/08/2021 1:36,ETHUSD,3096.83,3096.83,3094.09,3094.09,0.23922
1628818500000,13/08/2021 1:35,ETHUSD,3093.92,3096.83,3092.72,3096.83,18.335455
1628818440000,13/08/2021 1:34,ETHUSD,3088.11,3094.35,3088.11,3093.92,38.64938
1628818380000,13/08/2021 1:33,ETHUSD,3090.83,3091.08,3088.11,3088.11,7.494962
1628818320000,13/08/2021 1:32,ETHUSD,3094.91,3094.91,3090.83,3090.83,7.815183
1628818260000,13/08/2021 1:31,ETHUSD,3094.42,3096.28,3094.42,3094.91,6.397109
1628818200000,13/08/2021 1:30,ETHUSD,3092.8,3098.93,3092.8,3094.42,4.941919
1628818140000,13/08/2021 1:29,ETHUSD,3093.63,3093.74,3090.78,3092.8,30.47117026
1628818080000,13/08/2021 1:28,ETHUSD,3095.58,3095.58,3093.07,3093.63,16.996437
1628818020000,13/08/2021 1:27,ETHUSD,3096.4,3096.4,3094.15,3095.58,16.257573
1628817960000,13/08/2021 1:26,ETHUSD,3098.76,3100.53,3096.4,3096.4,8.09617585
1628817900000,13/08/2021 1:25,ETHUSD,3097.34,3098.76,3097.34,3098.76,1.39755755
1628817840000,13/08/2021 1:24,ETHUSD,3094.99,3097.34,3094.99,3097.34,0.684023
1628817780000,13/08/2021 1:23,ETHUSD,3091.64,3095,3091.64,3094.99,1.137016
1628817720000,13/08/2021 1:22,ETHUSD,3091.15,3092.98,3087.06,3091.64,1.486035
1628817660000,13/08/2021 1:21,ETHUSD,3088.26,3092.97,3088.26,3091.15,4.465843
1628817600000,13/08/2021 1:20,ETHUSD,3092.21,3092.21,3086.91,3088.26,0.76174155
1628817540000,13/08/2021 1:19,ETHUSD,3092.09,3092.21,3088.57,3092.21,9.13987565
1628817480000,13/08/2021 1:18,ETHUSD,3090,3092.09,3079.29,3092.09,5.421449
1628817420000,13/08/2021 1:17,ETHUSD,3071.22,3090,3071.22,3090,9.97934355
1628817360000,13/08/2021 1:16,ETHUSD,3070.76,3071.22,3070.76,3071.22,19.97148556
1628817300000,13/08/2021 1:15,ETHUSD,3066.03,3071.14,3066.03,3070.76,0.619723
1628817240000,13/08/2021 1:14,ETHUSD,3065.09,3066.87,3065.09,3066.03,10.174115
1628817180000,13/08/2021 1:13,ETHUSD,3063.59,3065.09,3063.59,3065.09,0.060735
1628817120000,13/08/2021 1:12,ETHUSD,3061.89,3063.59,3061.3,3063.59,0.062563
1628817060000,13/08/2021 1:11,ETHUSD,3064.12,3064.12,3061.27,3061.89,0.333529
1628817000000,13/08/2021 1:10,ETHUSD,3062.06,3065.06,3062.06,3064.12,1.298469
1628816940000,13/08/2021 1:09,ETHUSD,3060.93,3063.41,3059.52,3062.06,9.88970748
1628816880000,13/08/2021 1:08,ETHUSD,3063.75,3063.75,3057.59,3060.93,10.447384
1628816820000,13/08/2021 1:07,ETHUSD,3066.9,3066.9,3063.49,3063.75,1.322834
1628816760000,13/08/2021 1:06,ETHUSD,3071.14,3071.14,3066.9,3066.9,1.67333312
1628816700000,13/08/2021 1:05,ETHUSD,3071.14,3071.14,3070.8,3071.14,6.017262
1628816640000,13/08/2021 1:04,ETHUSD,3067.86,3071.22,3067.86,3071.14,6.89991812
1628816580000,13/08/2021 1:03,ETHUSD,3062.31,3067.86,3062.31,3067.86,0.04046602
1628816520000,13/08/2021 1:02,ETHUSD,3059.45,3062.31,3059.45,3062.31,3.74289
1628816460000,13/08/2021 1:01,ETHUSD,3064.63,3064.63,3059.45,3059.45,0.43141799
1628816400000,13/08/2021 1:00,ETHUSD,3065.3,3069.8,3064.61,3064.63,19.060684
1628816340000,13/08/2021 0:59,ETHUSD,3065.58,3065.58,3064,3065.3,1.019922
1628816280000,13/08/2021 0:58,ETHUSD,3065.33,3065.58,3064.82,3065.58,2.243098
1628816220000,13/08/2021 0:57,ETHUSD,3066.99,3066.99,3064.77,3065.33,17.43382
1628816160000,13/08/2021 0:56,ETHUSD,3067.35,3067.61,3066.02,3066.99,0.831629
1628816100000,13/08/2021 0:55,ETHUSD,3067.26,3070.49,3067.26,3067.35,0.83139995
1628816040000,13/08/2021 0:54,ETHUSD,3066.41,3068.8,3066.41,3067.26,8.97078
1628815980000,13/08/2021 0:53,ETHUSD,3068.28,3068.28,3065.8,3066.41,1.0862412
1628815920000,13/08/2021 0:52,ETHUSD,3069.9,3071.62,3067.97,3068.28,7.92236163
1628815860000,13/08/2021 0:51,ETHUSD,3073.36,3073.36,3069.9,3069.9,7.119749
1628815800000,13/08/2021 0:50,ETHUSD,3073.38,3075.48,3071.9,3073.36,1.746205
1628815740000,13/08/2021 0:49,ETHUSD,3069.9,3073.38,3069.9,3073.38,9.07872274
1628815680000,13/08/2021 0:48,ETHUSD,3072.28,3072.28,3069.9,3069.9,3.658062
1628815620000,13/08/2021 0:47,ETHUSD,3068.66,3072.28,3068.66,3072.28,18.26212856
1628815560000,13/08/2021 0:46,ETHUSD,3069.49,3071.85,3067.59,3068.66,11.580997
1628815500000,13/08/2021 0:45,ETHUSD,3073.7,3073.7,3068.24,3069.49,1.724758
1628815440000,13/08/2021 0:44,ETHUSD,3073.39,3075.89,3073.39,3073.7,1.670095
1628815380000,13/08/2021 0:43,ETHUSD,3072.5,3076.15,3071.87,3073.39,0.066099
1628815320000,13/08/2021 0:42,ETHUSD,3070.07,3076.38,3070.07,3072.5,3.98526765
1628815260000,13/08/2021 0:41,ETHUSD,3068.09,3071.4,3068.09,3070.07,1.37460495
1628815200000,13/08/2021 0:40,ETHUSD,3066.57,3070.32,3066.57,3068.09,3.23833199
1628815140000,13/08/2021 0:39,ETHUSD,3066.43,3066.57,3061.64,3066.57,1.652105
1628815080000,13/08/2021 0:38,ETHUSD,3065.42,3067.26,3062.16,3066.43,3.071279
1628815020000,13/08/2021 0:37,ETHUSD,3062.16,3065.42,3062.16,3065.42,0.70394916
1628814960000,13/08/2021 0:36,ETHUSD,3058.44,3062.17,3058.44,3062.16,0.126008
1628814900000,13/08/2021 0:35,ETHUSD,3056.05,3058.44,3056.05,3058.44,0.39267981
1628814840000,13/08/2021 0:34,ETHUSD,3054.37,3056.1,3054.37,3056.05,0.09039034
1628814780000,13/08/2021 0:33,ETHUSD,3047.99,3054.37,3047.99,3054.37,0.294467
1628814720000,13/08/2021 0:32,ETHUSD,3047.31,3052.12,3042.26,3047.99,1.63063861
1628814660000,13/08/2021 0:31,ETHUSD,3061.05,3061.05,3047.31,3047.31,1.06955706
1628814600000,13/08/2021 0:30,ETHUSD,3057.27,3063.74,3055.09,3061.05,0.670547
1628814540000,13/08/2021 0:29,ETHUSD,3065.99,3065.99,3056.64,3057.27,4.38733348
1628814480000,13/08/2021 0:28,ETHUSD,3066.12,3066.12,3065.98,3065.99,0.105182
1628814420000,13/08/2021 0:27,ETHUSD,3064.25,3066.12,3059.99,3066.12,19.636585
1628814360000,13/08/2021 0:26,ETHUSD,3065.85,3067.57,3064.25,3064.25,6.971925
1628814300000,13/08/2021 0:25,ETHUSD,3058.35,3065.85,3058.07,3065.85,7.150349
1628814240000,13/08/2021 0:24,ETHUSD,3058.57,3060.82,3056.44,3058.35,2.331563
1628814180000,13/08/2021 0:23,ETHUSD,3053.21,3058.57,3053.21,3058.57,26.212501
1628814120000,13/08/2021 0:22,ETHUSD,3046.63,3053.21,3046.63,3053.21,0.217411
1628814060000,13/08/2021 0:21,ETHUSD,3050.61,3050.61,3046.63,3046.63,178.958672
1628814000000,13/08/2021 0:20,ETHUSD,3038.69,3050.61,3038.69,3050.61,15.60344006
1628813940000,13/08/2021 0:19,ETHUSD,3036.67,3042.14,3036.67,3038.69,1.53311607
1628813880000,13/08/2021 0:18,ETHUSD,3042.57,3043.24,3036.49,3036.67,1.832019
1628813820000,13/08/2021 0:17,ETHUSD,3047.92,3051.59,3038.45,3042.57,36.26380148
1628813760000,13/08/2021 0:16,ETHUSD,3055.67,3055.67,3046.94,3047.92,13.8233232
1628813700000,13/08/2021 0:15,ETHUSD,3060,3060.01,3055.67,3055.67,3.26213694
1628813640000,13/08/2021 0:14,ETHUSD,3060.3,3062.25,3060,3060,7.469668
1628813580000,13/08/2021 0:13,ETHUSD,3063.04,3065,3060.01,3060.3,20.508835
1628813520000,13/08/2021 0:12,ETHUSD,3060.17,3070.01,3060.17,3063.04,404.961846
1628813460000,13/08/2021 0:11,ETHUSD,3064.45,3064.45,3060.17,3060.17,1.26742123
1628813400000,13/08/2021 0:10,ETHUSD,3071.34,3071.34,3064.45,3064.45,0.191034
1628813340000,13/08/2021 0:09,ETHUSD,3072.62,3072.62,3071.34,3071.34,0.384969
1628813280000,13/08/2021 0:08,ETHUSD,3072.3,3072.69,3069.79,3072.62,6.661687
1628813220000,13/08/2021 0:07,ETHUSD,3070,3072.31,3066.65,3072.3,11.65873364
1628813160000,13/08/2021 0:06,ETHUSD,3065.84,3070.01,3065.21,3070,11.75810093
1628813100000,13/08/2021 0:05,ETHUSD,3060.94,3065.84,3060.15,3065.84,0.66452125
1628813040000,13/08/2021 0:04,ETHUSD,3058.44,3060.94,3057.96,3060.94,6.645434
1628812980000,13/08/2021 0:03,ETHUSD,3058.92,3058.92,3053.48,3058.44,24.971969
1628812920000,13/08/2021 0:02,ETHUSD,3045.22,3058.92,3045.22,3058.92,12.604155
1628812860000,13/08/2021 0:01,ETHUSD,3049.04,3049.04,3044.29,3045.22,1.066009
1628812800000,13/08/2021 0:00,ETHUSD,3047.66,3051.62,3047.66,3049.04,1.73940525
1628812740000,12/08/2021 23:59,ETHUSD,3041.86,3055,3040.72,3047.66,527.507187
1628812680000,12/08/2021 23:58,ETHUSD,3045.48,3045.48,3041.86,3041.86,0.496974
1628812620000,12/08/2021 23:57,ETHUSD,3049.44,3049.44,3045.48,3045.48,0.965615
1628812560000,12/08/2021 23:56,ETHUSD,3054.19,3054.19,3048.61,3049.44,0.924046
1628812500000,12/08/2021 23:55,ETHUSD,3049.99,3054.19,3046.23,3054.19,95.5940518
1628812440000,12/08/2021 23:54,ETHUSD,3049.98,3050,3049.93,3049.99,10.440171
1628812380000,12/08/2021 23:53,ETHUSD,3047.74,3049.98,3047.74,3049.98,3.0496901
1628812320000,12/08/2021 23:52,ETHUSD,3046.91,3047.99,3043.78,3047.74,15.460056
1628812260000,12/08/2021 23:51,ETHUSD,3043.04,3047.09,3043.02,3046.91,0.22421617
1628812200000,12/08/2021 23:50,ETHUSD,3046.58,3046.58,3040.94,3043.04,1.614622
1628812140000,12/08/2021 23:49,ETHUSD,3046.67,3048.05,3045.06,3046.58,0.923387
1628812080000,12/08/2021 23:48,ETHUSD,3045.75,3046.67,3045.26,3046.67,0.693456
1628812020000,12/08/2021 23:47,ETHUSD,3041.17,3045.75,3041.17,3045.75,3.555758
1628811960000,12/08/2021 23:46,ETHUSD,3039.12,3041.29,3039.12,3041.17,0.251285
1628811900000,12/08/2021 23:45,ETHUSD,3042.17,3042.23,3039.12,3039.12,1.171936
1628811840000,12/08/2021 23:44,ETHUSD,3042.54,3045,3039.47,3042.17,137.445531
1628811780000,12/08/2021 23:43,ETHUSD,3035.37,3043.78,3035.37,3042.54,20.724073
1628811720000,12/08/2021 23:42,ETHUSD,3036.69,3037.42,3033.06,3035.37,2.256132
1628811660000,12/08/2021 23:41,ETHUSD,3037.66,3037.93,3036.69,3036.69,2.51921564
1628811600000,12/08/2021 23:40,ETHUSD,3037.11,3037.66,3034.49,3037.66,1.410555
1628811540000,12/08/2021 23:39,ETHUSD,3036.58,3037.11,3033.93,3037.11,0.462475
1628811480000,12/08/2021 23:38,ETHUSD,3036.88,3036.88,3033.47,3036.58,13.490891
1628811420000,12/08/2021 23:37,ETHUSD,3036.02,3037.42,3033.47,3036.88,10.255101
1628811360000,12/08/2021 23:36,ETHUSD,3035.99,3036.02,3034.36,3036.02,36.768497
1628811300000,12/08/2021 23:35,ETHUSD,3032.56,3035.99,3032.56,3035.99,0.487394
1628811240000,12/08/2021 23:34,ETHUSD,3038.38,3038.38,3032.56,3032.56,2.575905
1628811180000,12/08/2021 23:33,ETHUSD,3032.46,3038.38,3032.46,3038.38,32.45900634
1628811120000,12/08/2021 23:32,ETHUSD,3027.85,3033.76,3027.85,3032.46,21.17714482
1628811060000,12/08/2021 23:31,ETHUSD,3024.49,3027.95,3024.49,3027.85,40.345914
1628811000000,12/08/2021 23:30,ETHUSD,3019.97,3026.12,3019.97,3024.49,2.020244
1628810940000,12/08/2021 23:29,ETHUSD,3011.39,3019.97,3011.39,3019.97,10.181257
1628810880000,12/08/2021 23:28,ETHUSD,3017.71,3017.71,3011.39,3011.39,25.930087
1628810820000,12/08/2021 23:27,ETHUSD,3017.52,3019.58,3013.66,3017.71,10.33723841
1628810760000,12/08/2021 23:26,ETHUSD,3012.55,3020.03,3011.03,3017.52,304.437596
1628810700000,12/08/2021 23:25,ETHUSD,3020.53,3021.01,3012.43,3012.55,43.005269
1628810640000,12/08/2021 23:24,ETHUSD,3024.08,3027.42,3019.92,3020.53,17.11577546
1628810580000,12/08/2021 23:23,ETHUSD,3022.02,3024.65,3021.62,3024.08,0.28906
1628810520000,12/08/2021 23:22,ETHUSD,3020.19,3022.79,3020.19,3022.02,0.322847
1628810460000,12/08/2021 23:21,ETHUSD,3020.96,3021.36,3019.25,3020.19,2.613986
1628810400000,12/08/2021 23:20,ETHUSD,3022.92,3024.82,3020.96,3020.96,3.59983991
1628810340000,12/08/2021 23:19,ETHUSD,3019.53,3023.33,3019.44,3022.92,8.83846617
1628810280000,12/08/2021 23:18,ETHUSD,3019.02,3020.47,3019.02,3019.53,9.80623818
1628810220000,12/08/2021 23:17,ETHUSD,3025.71,3025.71,3019.01,3019.02,4.143095
1628810160000,12/08/2021 23:16,ETHUSD,3034.15,3034.15,3025.09,3025.71,29.074868
1628810100000,12/08/2021 23:15,ETHUSD,3036.06,3036.06,3027.29,3034.15,6.234786
1628810040000,12/08/2021 23:14,ETHUSD,3035.51,3036.07,3032.45,3036.06,13.366353
1628809980000,12/08/2021 23:13,ETHUSD,3036.37,3037.1,3033.86,3035.51,13.145395
1628809920000,12/08/2021 23:12,ETHUSD,3029.43,3037.01,3029.43,3036.37,17.45920597
1628809860000,12/08/2021 23:11,ETHUSD,3025.14,3031.9,3024.19,3029.43,5.05781318
1628809800000,12/08/2021 23:10,ETHUSD,3021.9,3026.11,3021.9,3025.14,20.93322385
1628809740000,12/08/2021 23:09,ETHUSD,3016.24,3021.9,3016.24,3021.9,1.762742
1628809680000,12/08/2021 23:08,ETHUSD,3020.6,3020.6,3016.24,3016.24,0.42047875
1628809620000,12/08/2021 23:07,ETHUSD,3020.08,3021.26,3018.18,3020.6,0.328234
1628809560000,12/08/2021 23:06,ETHUSD,3017.89,3020.08,3016.03,3020.08,2.086938
1628809500000,12/08/2021 23:05,ETHUSD,3012.62,3018.31,3012.62,3017.89,5.577968
1628809440000,12/08/2021 23:04,ETHUSD,3011.7,3012.62,3009.05,3012.62,0.274453
1628809380000,12/08/2021 23:03,ETHUSD,3011.75,3012.16,3008.28,3011.7,4.655442
1628809320000,12/08/2021 23:02,ETHUSD,3007.34,3011.75,3005.77,3011.75,1.511337
1628809260000,12/08/2021 23:01,ETHUSD,3003.22,3007.34,3003.22,3007.34,0.90643421
1628809200000,12/08/2021 23:00,ETHUSD,2999.7,3004.24,2999.7,3003.22,3.029507
1628809140000,12/08/2021 22:59,ETHUSD,2995.45,3001.76,2995.45,2999.7,10.78968278
1628809080000,12/08/2021 22:58,ETHUSD,2991.36,2995.45,2991.36,2995.45,0.684662
1628809020000,12/08/2021 22:57,ETHUSD,2989.28,2995.97,2987.99,2991.36,20.709718
1628808960000,12/08/2021 22:56,ETHUSD,2989.35,2990.7,2988.5,2989.28,14.86957182
1628808900000,12/08/2021 22:55,ETHUSD,2991.53,2993.75,2989.35,2989.35,46.159418
1628808840000,12/08/2021 22:54,ETHUSD,2993.44,2993.83,2991.26,2991.53,1.547136
1628808780000,12/08/2021 22:53,ETHUSD,2991.81,2993.85,2991.81,2993.44,1.5101366
1628808720000,12/08/2021 22:52,ETHUSD,2996.56,2996.56,2991.81,2991.81,2.395547
1628808660000,12/08/2021 22:51,ETHUSD,2996.18,3002.88,2992.84,2996.56,97.676401
1628808600000,12/08/2021 22:50,ETHUSD,2996.22,2999,2996,2996.18,1.52333424
1628808540000,12/08/2021 22:49,ETHUSD,2999.68,2999.68,2996.22,2996.22,2.43418655
1628808480000,12/08/2021 22:48,ETHUSD,3002.2,3002.2,2996.79,2999.68,10.13953172
1628808420000,12/08/2021 22:47,ETHUSD,2997.43,3007.39,2997.17,3002.2,1.35873477
1628808360000,12/08/2021 22:46,ETHUSD,3004.36,3004.36,2996.93,2997.43,5.092337
1628808300000,12/08/2021 22:45,ETHUSD,3012.72,3013.14,3004.33,3004.36,1.63093103
1628808240000,12/08/2021 22:44,ETHUSD,3009.39,3015.7,3009.39,3012.72,14.55397
1628808180000,12/08/2021 22:43,ETHUSD,3001.52,3009.39,3000.9,3009.39,1.12117
1628808120000,12/08/2021 22:42,ETHUSD,3002.71,3002.71,3001.29,3001.52,3.3099
1628808060000,12/08/2021 22:41,ETHUSD,3004.36,3004.43,3001.35,3002.71,2.155526
1628808000000,12/08/2021 22:40,ETHUSD,3004.65,3005.36,3002.69,3004.36,5.532727
1628807940000,12/08/2021 22:39,ETHUSD,3006.88,3006.88,3004.65,3004.65,0.47983597
1628807880000,12/08/2021 22:38,ETHUSD,3008.54,3008.8,3006.69,3006.88,5.338293
1628807820000,12/08/2021 22:37,ETHUSD,3006.9,3008.62,3006.53,3008.54,3.18269034
1628807760000,12/08/2021 22:36,ETHUSD,3008.03,3008.62,3006.81,3006.9,0.573578
1628807700000,12/08/2021 22:35,ETHUSD,3009.43,3009.43,3007.89,3008.03,0.334129
1628807640000,12/08/2021 22:34,ETHUSD,3009.1,3009.55,3007.49,3009.43,26.04458026
1628807580000,12/08/2021 22:33,ETHUSD,3007.63,3011.39,3006.6,3009.1,11.322462
1628807520000,12/08/2021 22:32,ETHUSD,3008.77,3008.77,3005.97,3007.63,14.252287
1628807460000,12/08/2021 22:31,ETHUSD,3005,3010.12,2999.99,3008.77,949.070485
1628807400000,12/08/2021 22:30,ETHUSD,3009.25,3010,3004.99,3005,94.362059
1628807340000,12/08/2021 22:29,ETHUSD,3008.67,3012.38,3008.48,3009.25,63.403503
1628807280000,12/08/2021 22:28,ETHUSD,3011.28,3013.07,3008.67,3008.67,55.76040464
1628807220000,12/08/2021 22:27,ETHUSD,3011.31,3011.37,3009.99,3011.28,16.16035
1628807160000,12/08/2021 22:26,ETHUSD,3011.72,3015.15,3009.07,3011.31,76.02433
1628807100000,12/08/2021 22:25,ETHUSD,3011.2,3012.5,3010.15,3011.72,50.643807
1628807040000,12/08/2021 22:24,ETHUSD,3015.2,3015.98,3011.2,3011.2,23.446778
1628806980000,12/08/2021 22:23,ETHUSD,3019.54,3019.78,3011.65,3015.2,73.1915441
1628806920000,12/08/2021 22:22,ETHUSD,3019.79,3022.1,3019.54,3019.54,3.45873482
1628806860000,12/08/2021 22:21,ETHUSD,3023.42,3023.42,3019.07,3019.79,7.874601
1628806800000,12/08/2021 22:20,ETHUSD,3024.54,3024.54,3023.42,3023.42,33.453715
1628806740000,12/08/2021 22:19,ETHUSD,3023.58,3024.9,3023.43,3024.54,25.267325
1628806680000,12/08/2021 22:18,ETHUSD,3025,3025,3023.35,3023.58,2.100723
1628806620000,12/08/2021 22:17,ETHUSD,3025,3027.41,3024.38,3025,50.044192
1628806560000,12/08/2021 22:16,ETHUSD,3027,3027.01,3025,3025,3.295186
1628806500000,12/08/2021 22:15,ETHUSD,3024.47,3027.85,3024.03,3027,19.029468
1628806440000,12/08/2021 22:14,ETHUSD,3027.15,3028.08,3023.06,3024.47,43.669363
1628806380000,12/08/2021 22:13,ETHUSD,3026,3027.15,3024.18,3027.15,13.31549335
1628806320000,12/08/2021 22:12,ETHUSD,3023.7,3026.16,3023.17,3026,14.674246
1628806260000,12/08/2021 22:11,ETHUSD,3027.4,3031.81,3023.7,3023.7,6.883116
1628806200000,12/08/2021 22:10,ETHUSD,3024.38,3030.38,3021.71,3027.4,12.35163085
1628806140000,12/08/2021 22:09,ETHUSD,3022.16,3024.58,3021.97,3024.38,42.098417
1628806080000,12/08/2021 22:08,ETHUSD,3031.51,3031.51,3021.5,3022.16,140.122267
1628806020000,12/08/2021 22:07,ETHUSD,3035.44,3035.44,3026.89,3031.51,60.193838
1628805960000,12/08/2021 22:06,ETHUSD,3040.68,3040.68,3034.01,3035.44,3.87604235
1628805900000,12/08/2021 22:05,ETHUSD,3041.7,3041.7,3039.65,3040.68,3.568223
1628805840000,12/08/2021 22:04,ETHUSD,3044.48,3046.8,3041.4,3041.7,76.860114
1628805780000,12/08/2021 22:03,ETHUSD,3049.17,3051.16,3044.48,3044.48,56.625709
1628805720000,12/08/2021 22:02,ETHUSD,3049,3050.43,3048.22,3049.17,6.358176
1628805660000,12/08/2021 22:01,ETHUSD,3043.82,3049,3043.82,3049,31.474771
1628805600000,12/08/2021 22:00,ETHUSD,3043.56,3044.75,3043.56,3043.82,0.059138
1628805540000,12/08/2021 21:59,ETHUSD,3044.48,3044.67,3042.3,3043.56,0.885317
1628805480000,12/08/2021 21:58,ETHUSD,3044.87,3045.24,3044.48,3044.48,0.00821
1628805420000,12/08/2021 21:57,ETHUSD,3042.57,3044.87,3040.55,3044.87,31.54116955
1628805360000,12/08/2021 21:56,ETHUSD,3040.9,3042.98,3040.9,3042.57,0.657885
1628805300000,12/08/2021 21:55,ETHUSD,3043.56,3044,3040.9,3040.9,1.036166
1628805240000,12/08/2021 21:54,ETHUSD,3041,3043.56,3041,3043.56,8.344369
1628805180000,12/08/2021 21:53,ETHUSD,3042.21,3042.29,3041,3041,3.20912
1628805120000,12/08/2021 21:52,ETHUSD,3038.7,3042.21,3038.7,3042.21,36.955126
1628805060000,12/08/2021 21:51,ETHUSD,3039.3,3039.93,3037.55,3038.7,6.142174
1628805000000,12/08/2021 21:50,ETHUSD,3040.89,3044.79,3036.99,3039.3,5.703834
1628804940000,12/08/2021 21:49,ETHUSD,3038,3040.89,3033.89,3040.89,41.334307
1628804880000,12/08/2021 21:48,ETHUSD,3040.5,3043.13,3038,3038,13.572196
1628804820000,12/08/2021 21:47,ETHUSD,3042.35,3043.78,3040.5,3040.5,1.31847
1628804760000,12/08/2021 21:46,ETHUSD,3045.5,3049.62,3042.35,3042.35,1.180008
1628804700000,12/08/2021 21:45,ETHUSD,3046.71,3053.67,3044.58,3045.5,5.93487905
1628804640000,12/08/2021 21:44,ETHUSD,3052.6,3052.6,3045.94,3046.71,0.42404
1628804580000,12/08/2021 21:43,ETHUSD,3057.89,3058.51,3052.6,3052.6,3.728264
1628804520000,12/08/2021 21:42,ETHUSD,3059.4,3059.4,3057.89,3057.89,1.66625
1628804460000,12/08/2021 21:41,ETHUSD,3056.67,3059.4,3056.67,3059.4,0.455586
1628804400000,12/08/2021 21:40,ETHUSD,3056.55,3056.67,3055.99,3056.67,0.148057
1628804340000,12/08/2021 21:39,ETHUSD,3060.37,3060.37,3056.55,3056.55,125.740488
1628804280000,12/08/2021 21:38,ETHUSD,3061.68,3061.68,3060.37,3060.37,2.53054
1628804220000,12/08/2021 21:37,ETHUSD,3059.73,3061.68,3059.65,3061.68,3.632755
1628804160000,12/08/2021 21:36,ETHUSD,3056.29,3059.73,3056.29,3059.73,2.101185
1628804100000,12/08/2021 21:35,ETHUSD,3055.58,3056.29,3055.3,3056.29,2.588865
1628804040000,12/08/2021 21:34,ETHUSD,3055.31,3055.58,3055.31,3055.58,0.052656
1628803980000,12/08/2021 21:33,ETHUSD,3056.59,3056.89,3055.05,3055.31,2.382533
1628803920000,12/08/2021 21:32,ETHUSD,3056.87,3056.87,3055.73,3056.59,0.390683
1628803860000,12/08/2021 21:31,ETHUSD,3054.87,3056.87,3054.87,3056.87,10.447712
1628803800000,12/08/2021 21:30,ETHUSD,3052.06,3054.87,3052.06,3054.87,0.433134
1628803740000,12/08/2021 21:29,ETHUSD,3050.96,3052.7,3049.22,3052.06,15.23719347
1628803680000,12/08/2021 21:28,ETHUSD,3051.01,3052.29,3050.95,3050.96,3.26209935
1628803620000,12/08/2021 21:27,ETHUSD,3054,3056.92,3051.01,3051.01,21.729356
1628803560000,12/08/2021 21:26,ETHUSD,3055.8,3056,3054,3054,10.2341193
1628803500000,12/08/2021 21:25,ETHUSD,3059.11,3063.82,3055.8,3055.8,0.774719
1628803440000,12/08/2021 21:24,ETHUSD,3066.47,3066.47,3059.11,3059.11,2.63492256
1628803380000,12/08/2021 21:23,ETHUSD,3066.6,3068.34,3066.47,3066.47,21.271963
1628803320000,12/08/2021 21:22,ETHUSD,3065.29,3067.22,3063.89,3066.6,1.298977
1628803260000,12/08/2021 21:21,ETHUSD,3064.13,3069.22,3064.11,3065.29,37.966364
1628803200000,12/08/2021 21:20,ETHUSD,3059.3,3064.19,3059.3,3064.13,9.772008
1628803140000,12/08/2021 21:19,ETHUSD,3056.16,3059.75,3056.16,3059.3,17.258514
1628803080000,12/08/2021 21:18,ETHUSD,3057.05,3057.05,3056.16,3056.16,0.82397
1628803020000,12/08/2021 21:17,ETHUSD,3057.05,3057.06,3056.73,3057.05,0.030038
1628802960000,12/08/2021 21:16,ETHUSD,3057.1,3057.1,3056.6,3057.05,0.553504
1628802900000,12/08/2021 21:15,ETHUSD,3053.8,3057.43,3051.66,3057.1,0.859373
1628802840000,12/08/2021 21:14,ETHUSD,3053.86,3055.78,3053.8,3053.8,1.04870827
1628802780000,12/08/2021 21:13,ETHUSD,3060.25,3062.42,3053.86,3053.86,28.14817684
1628802720000,12/08/2021 21:12,ETHUSD,3060.05,3060.25,3059.56,3060.25,8.735601
